# Time	[SOCS3]	
0	0	
0.25	3.00377e-15	
0.5	1.34497e-12	
0.75	4.53973e-11	
1	5.33696e-10	
1.25	3.53247e-09	
1.5	1.63141e-08	
1.75	5.89667e-08	
2	1.7866e-07	
2.25	4.74266e-07	
2.5	1.1366e-06	
2.75	2.5114e-06	
3	5.19429e-06	
3.25	1.01684e-05	
3.5	1.89966e-05	
3.75	3.40796e-05	
4	5.89886e-05	
4.25	9.88777e-05	
4.5	0.000160974	
4.75	0.000255132	
5	0.000394434	
5.25	0.000595803	
5.5	0.000880574	
5.75	0.001275	
6	0.0018106	
6.25	0.00252434	
6.5	0.00345863	
6.75	0.004661	
7	0.00618362	
7.25	0.00808264	
7.5	0.0104172	
7.75	0.0132487	
8	0.0166393	
8.25	0.0206514	
8.5	0.025346	
8.75	0.0307822	
9	0.0370163	
9.25	0.0441009	
9.5	0.0520844	
9.75	0.0610106	
10	0.0709182	
10.25	0.0818409	
10.5	0.0938074	
10.75	0.106841	
11	0.12096	
11.25	0.136178	
11.5	0.152505	
11.75	0.169945	
12	0.188499	
12.25	0.208165	
12.5	0.228937	
12.75	0.250805	
13	0.27376	
13.25	0.297786	
13.5	0.322869	
13.75	0.348991	
14	0.376134	
14.25	0.404277	
14.5	0.433401	
14.75	0.463482	
15	0.494498	
15.25	0.526428	
15.5	0.559247	
15.75	0.592931	
16	0.627459	
16.25	0.662805	
16.5	0.698946	
16.75	0.735859	
17	0.77352	
17.25	0.811907	
17.5	0.850995	
17.75	0.890762	
18	0.931187	
18.25	0.972246	
18.5	1.01392	
18.75	1.05618	
19	1.09902	
19.25	1.1424	
19.5	1.18631	
19.75	1.23073	
20	1.27565	
20.25	1.32103	
20.5	1.36686	
20.75	1.41313	
21	1.45981	
21.25	1.50689	
21.5	1.55435	
21.75	1.60218	
22	1.65035	
22.25	1.69884	
22.5	1.74766	
22.75	1.79677	
23	1.84616	
23.25	1.89582	
23.5	1.94574	
23.75	1.99589	
24	2.04627	
24.25	2.09686	
24.5	2.14765	
24.75	2.19863	
25	2.24977	
25.25	2.30108	
25.5	2.35253	
25.75	2.40412	
26	2.45583	
26.25	2.50766	
26.5	2.55959	
26.75	2.61161	
27	2.6637	
27.25	2.71587	
27.5	2.7681	
27.75	2.82038	
28	2.8727	
28.25	2.92504	
28.5	2.97742	
28.75	3.0298	
29	3.08219	
29.25	3.13457	
29.5	3.18694	
29.75	3.23929	
30	3.29161	
30.25	3.3439	
30.5	3.39614	
30.75	3.44833	
31	3.50046	
31.25	3.55253	
31.5	3.60453	
31.75	3.65645	
32	3.70828	
32.25	3.76002	
32.5	3.81167	
32.75	3.86321	
33	3.91465	
33.25	3.96597	
33.5	4.01717	
33.75	4.06825	
34	4.11919	
34.25	4.17001	
34.5	4.22068	
34.75	4.27121	
35	4.32159	
35.25	4.37182	
35.5	4.42188	
35.75	4.47179	
36	4.52153	
36.25	4.57111	
36.5	4.62051	
36.75	4.66973	
37	4.71877	
37.25	4.76763	
37.5	4.8163	
37.75	4.86478	
38	4.91306	
38.25	4.96115	
38.5	5.00904	
38.75	5.05673	
39	5.10421	
39.25	5.15148	
39.5	5.19855	
39.75	5.2454	
40	5.29203	
40.25	5.33845	
40.5	5.38465	
40.75	5.43062	
41	5.47638	
41.25	5.5219	
41.5	5.5672	
41.75	5.61227	
42	5.65711	
42.25	5.70172	
42.5	5.74609	
42.75	5.79022	
43	5.83412	
43.25	5.87778	
43.5	5.9212	
43.75	5.96438	
44	6.00732	
44.25	6.05001	
44.5	6.09246	
44.75	6.13466	
45	6.17662	
45.25	6.21833	
45.5	6.25979	
45.75	6.301	
46	6.34196	
46.25	6.38268	
46.5	6.42314	
46.75	6.46335	
47	6.5033	
47.25	6.54301	
47.5	6.58246	
47.75	6.62166	
48	6.66061	
48.25	6.6993	
48.5	6.73773	
48.75	6.77592	
49	6.81385	
49.25	6.85152	
49.5	6.88894	
49.75	6.9261	
50	6.96301	
50.25	6.99966	
50.5	7.03606	
50.75	7.0722	
51	7.10809	
51.25	7.14373	
51.5	7.1791	
51.75	7.21423	
52	7.2491	
52.25	7.28372	
52.5	7.31808	
52.75	7.35219	
53	7.38605	
53.25	7.41965	
53.5	7.453	
53.75	7.4861	
54	7.51895	
54.25	7.55155	
54.5	7.58389	
54.75	7.61599	
55	7.64784	
55.25	7.67943	
55.5	7.71078	
55.75	7.74189	
56	7.77274	
56.25	7.80335	
56.5	7.83371	
56.75	7.86383	
57	7.8937	
57.25	7.92332	
57.5	7.95271	
57.75	7.98185	
58	8.01075	
58.25	8.03941	
58.5	8.06782	
58.75	8.096	
59	8.12394	
59.25	8.15164	
59.5	8.1791	
59.75	8.20633	
60	8.23332	
60.25	8.26007	
60.5	8.2866	
60.75	8.31289	
61	8.33894	
61.25	8.36477	
61.5	8.39036	
61.75	8.41572	
62	8.44086	
62.25	8.46577	
62.5	8.49045	
62.75	8.5149	
63	8.53913	
63.25	8.56314	
63.5	8.58692	
63.75	8.61048	
64	8.63382	
64.25	8.65694	
64.5	8.67984	
64.75	8.70252	
65	8.72498	
65.25	8.74723	
65.5	8.76926	
65.75	8.79108	
66	8.81268	
66.25	8.83407	
66.5	8.85525	
66.75	8.87622	
67	8.89699	
67.25	8.91754	
67.5	8.93788	
67.75	8.95802	
68	8.97795	
68.25	8.99768	
68.5	9.01721	
68.75	9.03653	
69	9.05566	
69.25	9.07458	
69.5	9.0933	
69.75	9.11183	
70	9.13016	
70.25	9.14829	
70.5	9.16623	
70.75	9.18398	
71	9.20153	
71.25	9.21889	
71.5	9.23606	
71.75	9.25304	
72	9.26983	
72.25	9.28643	
72.5	9.30285	
72.75	9.31908	
73	9.33513	
73.25	9.35099	
73.5	9.36668	
73.75	9.38218	
74	9.3975	
74.25	9.41264	
74.5	9.4276	
74.75	9.44239	
75	9.457	
75.25	9.47144	
75.5	9.4857	
75.75	9.49979	
76	9.51371	
76.25	9.52745	
76.5	9.54103	
76.75	9.55444	
77	9.56768	
77.25	9.58075	
77.5	9.59366	
77.75	9.6064	
78	9.61898	
78.25	9.6314	
78.5	9.64365	
